Show queue length:
numbers	queue_length	mark_type	probability	
3934	102	0	0	516	4645491516361012124	4654354306020176408	0	
3935	106	0	0	536	4645491516361012124	4654354310885990426	0	
3936	107	0	0	556	4645491516361012124	4654354315749332609	0	
3937	111	0	0	576	4645491516361012124	4654354320610204837	0	
3938	113	0	0	596	4645491516361012124	4654354325468608992	0	
3939	114	0	0	616	4645491516361012124	4654354330324546950	0	
3940	113	0	0	636	4645491516361012124	4654354335178020589	0	
3941	114	0	0	656	4645491516361012124	4654354340029031784	0	
3942	114	0	0	676	4645491516361012124	4654354344877582412	0	
3943	115	0	0	696	4645491516361012124	4654354349723674343	0	
3944	117	0	0	716	4645491516361012124	4654354354567309448	0	
3945	117	0	0	736	4645491516361012124	4654354359408489594	0	
3946	121	0	0	756	4645491516361012124	4654354364247216645	0	
3947	120	0	0	776	4645491516361012124	4654354369083492467	0	
3948	120	0	0	796	4645491516361012124	4654354373917318921	0	
3949	125	0	0	816	4645491516361012124	4654354378748697868	0	
3950	129	0	0	836	4645491516361012124	4654354383577631167	0	
3951	133	0	0	856	4645491516361012124	4654354388404120675	0	
3952	134	0	0	876	4645491516361012124	4654354393228168244	0	
3953	136	0	4576710925786014400	10	4646371794027607257	4654354398049775728	4583955476195142745	
3954	136	0	4576710925786014400	30	4646371794027607257	4654354402868944979	4583955476195142745	
3955	138	0	4576710925786014400	50	4646371794027607257	4654354407685677847	4583955476195142745	
3956	141	0	4576710925786014400	70	4646371794027607257	4654354412499976176	4583955476195142745	
3957	140	0	4576710925786014400	90	4646371794027607257	4654354417311841811	4583955476195142745	
3958	140	0	4576710925786014400	110	4646371794027607257	4654354422121276599	4583955476195142745	
3959	144	0	4576710925786014400	130	4646371794027607257	4654354426928282376	4583955476195142745	
3960	146	0	4576710925786014400	150	4646371794027607257	4654354431732860987	4583955476195142745	
3961	144	0	4576710925786014400	170	4646371794027607257	4654354436535014267	4583955476195142745	
3962	146	0	4576710925786014400	190	4646371794027607257	4654354441334744054	4583955476195142745	
3963	147	0	4576710925786014400	210	4646371794027607257	4654354446132052183	4583955476195142745	
3964	146	0	4576710925786014400	230	4646371794027607257	4654354450926940484	4583955476195142745	
3965	146	0	4576710925786014400	250	4646371794027607257	4654354455719410789	4583955476195142745	
3966	147	0	4576710925786014400	270	4646371794027607257	4654354460509464924	4583955476195142745	
3967	149	0	4576710925786014400	290	4646371794027607257	4654354465297104716	4583955476195142745	
3968	152	0	4576710925786014400	310	4646371794027607257	4654354470082331994	4583955476195142745	
3969	155	0	4576710925786014400	330	4646371794027607257	4654354474865148575	4583955476195142745	
3970	150	0	4576710925786014400	350	4646371794027607257	4654354479645556286	4583955476195142745	
3971	149	0	4576710925786014400	370	4646371794027607257	4654354484423556941	4583955476195142745	
3972	149	0	4576710925786014400	390	4646371794027607257	4654354489199152363	4583955476195142745	
3973	153	0	4576710925786014400	410	4646371794027607257	4654354493972344364	4583955476195142745	
3974	151	0	4576710925786014400	430	4646371794027607257	4654354498743134757	4583955476195142745	
3975	153	0	4576710925786014400	450	4646371794027607257	4654354503511525357	4583955476195142745	
3976	153	0	4576710925786014400	470	4646371794027607257	4654354508277517973	4583955476195142745	
3977	151	0	4576710925786014400	490	4646371794027607257	4654354513041114413	4583955476195142745	
3978	152	0	4576710925786014400	510	4646371794027607257	4654354517802316486	4583955476195142745	
3979	155	0	4576710925786014400	530	4646371794027607257	4654354522561125995	4583955476195142745	
3980	149	0	4576710925786014400	550	4646371794027607257	4654354527317544744	4583955476195142745	
3981	150	0	4576710925786014400	570	4646371794027607257	4654354532071574533	4583955476195142745	
3982	150	0	4576710925786014400	590	4646371794027607257	4654354536823217162	4583955476195142745	
3983	142	0	4576710925786014400	610	4646371794027607257	4654354541572474430	4583955476195142745	
3984	142	0	4576710925786014400	630	4646371794027607257	4654354546319348129	4583955476195142745	
3985	147	0	4576710925786014400	650	4646371794027607257	4654354551063840055	4583955476195142745	
3986	144	0	4576710925786014400	670	4646371794027607257	4654354555805951997	4583955476195142745	
3987	139	0	4576710925786014400	690	4646371794027607257	4654354560545685754	4583955476195142745	
3988	140	0	4576710925786014400	710	4646371794027607257	4654354565283043109	4583955476195142745	
3989	143	0	4576710925786014400	730	4646371794027607257	4654354570018025847	4583955476195142745	
3990	143	0	4576710925786014400	750	4646371794027607257	4654354574750635754	4583955476195142745	
3991	147	0	4576710925786014400	770	4646371794027607257	4654354579480874614	4583955476195142745	
3992	150	0	4576710925786014400	790	4646371794027607257	4654354584208744208	4583955476195142745	
3993	151	0	4576710925786014400	810	4646371794027607257	4654354588934246316	4583955476195142745	
3994	153	0	4576710925786014400	830	4646371794027607257	4654354593657382715	4583955476195142745	
3995	155	0	4576710925786014400	850	4646371794027607257	4654354598378155182	4583955476195142745	
3996	156	0	4576710925786014400	870	4646371794027607257	4654354603096565492	4583955476195142745	
3997	158	0	4591313969442825680	15	4647144692522894019	4654354607812615415	4598855293246463553	
3998	153	0	4591313969442825680	35	4647144692522894019	4654354612526306727	4598855293246463553	
3999	153	0	4591313969442825680	55	4647144692522894019	4654354617237641191	4598855293246463553	
4000	153	0	4591313969442825680	75	4647144692522894019	4654354621946620578	4598855293246463553	
4001	146	1	4591313969442825680	95	4647144692522894019	4654354626653246651	4598855293246463553	
4002	135	0	4591313969442825680	115	4647144692522894019	4654354631357521178	4598855293246463553	
4003	132	0	4591313969442825680	135	4647144692522894019	4654354636059445914	4598855293246463553	
4004	129	0	4591313969442825680	155	4647144692522894019	4654354640759022624	4598855293246463553	
4005	124	0	4591313969442825680	175	4647144692522894019	4654354645456253065	4598855293246463553	
4006	119	0	4591313969442825680	195	4647144692522894019	4654354650151138991	4598855293246463553	
4007	111	0	4591313969442825680	215	4647144692522894019	4654354654843682161	4598855293246463553	
4008	108	0	4591313969442825680	235	4647144692522894019	4654354659533884324	4598855293246463553	
4009	111	0	4591313969442825680	255	4647144692522894019	4654354664221747236	4598855293246463553	
4010	108	0	4591313969442825680	275	4647144692522894019	4654354668907272646	4598855293246463553	
4011	105	0	4591313969442825680	295	4647144692522894019	4654354673590462300	4598855293246463553	
4012	103	0	4591313969442825680	315	4647144692522894019	4654354678271317944	4598855293246463553	
4013	92	0	4591313969442825680	335	4647144692522894019	4654354682949841323	4598855293246463553	
4014	92	0	4591313969442825680	355	4647144692522894019	4654354687626034179	4598855293246463553	
4015	80	0	4591313969442825680	375	4647144692522894019	4654354692299898253	4598855293246463553	
4016	81	1	4591313969442825680	395	4647144692522894019	4654354696971435283	4598855293246463553	
4017	77	0	4591313969442825680	415	4647144692522894019	4654354701640647010	4598855293246463553	
4018	68	0	4591313969442825680	435	4647144692522894019	4654354706307535171	4598855293246463553	
4019	68	1	4591313969442825680	455	4647144692522894019	4654354710972101496	4598855293246463553	
4020	63	0	4591313969442825680	475	4647144692522894019	4654354715634347719	4598855293246463553	
4021	60	0	4591313969442825680	495	4647144692522894019	4654354720294275569	4598855293246463553	
4022	59	0	4591313969442825680	515	4647144692522894019	4654354724951886776	4598855293246463553	
4023	54	0	4591313969442825680	535	4647144692522894019	4654354729607183066	4598855293246463553	
4024	51	0	4591313969442825680	555	4647144692522894019	4654354734260166165	4598855293246463553	
4025	50	0	4591313969442825680	575	4647144692522894019	4654354738910837799	4598855293246463553	
4026	53	0	4591313969442825680	595	4647144692522894019	4654354743559199687	4598855293246463553	
4027	49	1	4591313969442825680	615	4647144692522894019	4654354748205253551	4598855293246463553	
4028	48	0	4591313969442825680	635	4647144692522894019	4654354752849001107	4598855293246463553	
4029	46	1	4591313969442825680	655	4647144692522894019	4654354757490444076	4598855293246463553	
4030	42	0	4591313969442825680	675	4647144692522894019	4654354762129584171	4598855293246463553	
4031	42	0	4591313969442825680	695	4647144692522894019	4654354766766423106	4598855293246463553	
4032	38	0	4591313969442825680	715	4647144692522894019	4654354771400962590	4598855293246463553	
4033	32	0	4591313969442825680	735	4647144692522894019	4654354776033204336	4598855293246463553	
4034	35	0	4591313969442825680	755	4647144692522894019	4654354780663150050	4598855293246463553	
4035	36	0	4596029700294102940	13	4647641509466350204	4654354785290801441	4603830991831712461	
4036	35	0	4596029700294102940	33	4647641509466350204	4654354789916160211	4603830991831712461	
4037	35	0	4596029700294102940	53	4647641509466350204	4654354794539228069	4603830991831712461	
4038	30	1	4596029700294102940	73	4647641509466350204	4654354799160006713	4603830991831712461	
4039	26	1	4596029700294102940	93	4647641509466350204	4654354803778497841	4603830991831712461	
4040	11	0	4596029700294102940	113	4647641509466350204	4654354808394703154	4603830991831712461	
4041	4	1	4596029700294102940	133	4647641509466350204	4654354813008624344	4603830991831712461	
4042	2	0	4596029700294102940	153	4647641509466350204	4654354817620263111	4603830991831712461	
4043	5	0	4596029700294102940	173	4647641509466350204	4654354822229621148	4603830991831712461	
4044	0	0	4596029700294102940	193	4647641509466350204	4654354826836700144	4603830991831712461	
4045	0	0	4596029700294102940	213	4647641509466350204	4654354831441501790	4603830991831712461	
4046	0	0	4596029700294102940	233	4647641509466350204	4654354836044027774	4603830991831712461	
4047	0	0	4596029700294102940	253	4647641509466350204	4654354840644279785	4603830991831712461	
4048	0	0	4596029700294102940	273	4647641509466350204	4654354845242259506	4603830991831712461	
4049	0	0	4596029700294102940	293	4647641509466350204	4654354849837968619	4603830991831712461	
4050	0	0	4596029700294102940	313	4647641509466350204	4654354854431408805	4603830991831712461	
4051	0	0	4596029700294102940	333	4647641509466350204	4654354859022581748	4603830991831712461	
4052	0	0	4596029700294102940	353	4647641509466350204	4654354863611489118	4603830991831712461	
4053	0	0	4596029700294102940	373	4647641509466350204	4654354868198132599	4603830991831712461	
4054	0	0	4596029700294102940	393	4647641509466350204	4654354872782513865	4603830991831712461	
4055	0	0	4596029700294102940	413	4647641509466350204	4654354877364634585	4603830991831712461	
4056	0	0	4596029700294102940	433	4647641509466350204	4654354881944496436	4603830991831712461	
4057	0	0	4596029700294102940	453	4647641509466350204	4654354886522101084	4603830991831712461	
4058	0	1	4596029700294102940	473	4647641509466350204	4654354891097450202	4603830991831712461	
4059	0	0	4596029700294102940	493	4647641509466350204	4654354895670545450	4603830991831712461	
4060	0	0	4596029700294102940	513	4647641509466350204	4654354900241388500	4603830991831712461	
4061	0	0	4596029700294102940	533	4647641509466350204	4654354904809981010	4603830991831712461	
4062	0	0	4596029700294102940	553	4647641509466350204	4654354909376324644	4603830991831712461	
4063	0	0	4598712801547648494	13	4647724049001857720	4654354913940421061	4606963233380651193	
4064	0	1	4599161974130487796	6	4646878214823108222	4654354918502271920	4607544460164956823	
4065	0	0	4599161974130487796	26	4646878214823108222	4654354923061878879	4607544460164956823	
4066	0	0	4599161974130487796	46	4646878214823108222	4654354927619243591	4607544460164956823	
4067	0	1	4599161974130487796	66	4646878214823108222	4654354932174367711	4607544460164956823	
4068	0	1	4599161974130487796	86	4646878214823108222	4654354936727252891	4607544460164956823	
4069	0	0	4599161974130487796	106	4646878214823108222	4654354941277900781	4607544460164956823	
4070	0	0	4599161974130487796	126	4646878214823108222	4654354945826313030	4607544460164956823	
4071	0	0	4599161974130487796	146	4646878214823108222	4654354950372491285	4607544460164956823	
4072	0	0	4599161974130487796	166	4646878214823108222	4654354954916437188	4607544460164956823	
4073	0	1	4597567011995023520	4	4645614137012391705	4654354959458152388	4605280476915842784	
4074	0	0	4597567011995023520	24	4645614137012391705	4654354963997638528	4605280476915842784	
4075	0	0	4597567011995023520	44	4645614137012391705	4654354968534897242	4605280476915842784	
4076	0	0	4597567011995023520	64	4645614137012391705	4654354973069930174	4605280476915842784	
4077	0	1	4597567011995023520	84	4645614137012391705	4654354977602738960	4605280476915842784	
4078	0	1	4597567011995023520	104	4645614137012391705	4654354982133325237	4605280476915842784	
4079	0	0	4597567011995023520	124	4645614137012391705	4654354986661690638	4605280476915842784	
4080	0	0	4597567011995023520	144	4645614137012391705	4654354991187836796	4605280476915842784	
4081	0	0	4597567011995023520	164	4645614137012391705	4654354995711765342	4605280476915842784	
4082	0	0	0	15	4644569475206178916	4654355000233477906	0	
4083	0	0	0	35	4644569475206178916	4654355004752976115	0	
4084	0	0	0	55	4644569475206178916	4654355009270261599	0	
4085	0	0	0	75	4644569475206178916	4654355013785335974	0	
4086	0	0	0	95	4644569475206178916	4654355018298200871	0	
4087	0	0	0	115	4644569475206178916	4654355022808857906	0	
4088	0	0	0	135	4644569475206178916	4654355027317308701	0	
4089	0	0	0	155	4644569475206178916	4654355031823554878	0	
4090	0	0	0	175	4644569475206178916	4654355036327598048	0	
4091	0	0	0	195	4644569475206178916	4654355040829439828	0	
4092	0	0	0	215	4644569475206178916	4654355045329081830	0	
4093	0	0	0	235	4644569475206178916	4654355049826525670	0	
4094	0	0	0	255	4644569475206178916	4654355054321772955	0	
4095	0	0	0	275	4644569475206178916	4654355058814825296	0	
4096	0	0	0	295	4644569475206178916	4654355063305684300	0	
4097	0	0	0	315	4644569475206178916	4654355067794351572	0	
4098	0	0	0	335	4644569475206178916	4654355072280828716	0	
4099	0	0	0	355	4644569475206178916	4654355076765117333	0	
4100	5	0	0	375	4644569475206178916	4654355081247219027	0	
4101	9	0	0	395	4644569475206178916	4654355085727135396	0	
4102	9	0	0	415	4644569475206178916	4654355090204868037	0	
